Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Cake,5.0,3.0,15.0,Credit Card,Not Recorded,2023-04-30
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-04-02
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-24
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-03-12
Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-16
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-10-28
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-09-10
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-03-07
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-08-07
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-08-20
Salad,5.0,5.0,25.0,Cash,In-store,2023-06-10
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-15
Juice,4.0,3.0,12.0,Cash,Takeaway,2023-05-27
Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-25
Salad,5.0,5.0,25.0,Cash,Takeaway,2023-10-30
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-10-28
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-12-15
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-02-25
Cookie,3.0,1.0,3.0,Credit Card,Not Recorded,2023-04-03
Cookie,3.0,1.0,3.0,Credit Card,Not Recorded,2023-10-08
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-12-28
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-08-30
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-02-03
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-09-12
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-04-27
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-05-04
Coffee,5.0,2.0,10.0,Digital Wallet,Not Recorded,2023-02-21
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-03-16
Juice,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-01-10
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-02-06
Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-02-24
Cake,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-06-02
Coffee,3.0,2.0,6.0,Not Recorded,Takeaway,2023-03-29
Cake,2.0,3.0,6.0,Not Recorded,Takeaway,2023-06-18
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-09-23
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-01-14
Tea,4.0,1.5,6.0,Cash,In-store,2023-09-14
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-09-16
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-12-28
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-06
Sandwich,2.0,4.0,8.0,Cash,In-store,2023-03-11
Tea,1.0,1.5,1.5,Cash,Not Recorded,2023-04-08
Tea,1.0,1.5,1.5,Not Recorded,Not Recorded,2023-12-19
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-07-14
Juice,5.0,3.0,15.0,Cash,In-store,2023-04-18
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-06-08
Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-12
Coffee,5.0,2.0,10.0,Cash,In-store,2023-01-05
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-10
Sandwich,5.0,4.0,20.0,Not Recorded,In-store,2023-01-23
Tea,1.0,1.5,1.5,Credit Card,Not Recorded,2023-02-20
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-07-19
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-12-06
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-05-31
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-08-11
Tea,5.0,1.5,7.5,Not Recorded,In-store,2023-09-03
Cake,2.0,3.0,6.0,Credit Card,In-store,2023-07-11
Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-01-18
Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-23
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-06-10
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-04
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-06-23
Juice,4.0,3.0,12.0,Cash,In-store,2023-11-25
Coffee,5.0,2.0,10.0,Cash,Not Recorded,2023-08-03
Smoothie,2.0,4.0,8.0,Not Recorded,Takeaway,2023-07-12
Coffee,3.0,2.0,6.0,Cash,In-store,2023-04-30
Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-25
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-03-07
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-06-27
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-11-02
Cookie,1.0,1.0,1.0,Not Recorded,Takeaway,2023-07-31
Tea,2.0,1.5,3.0,Not Recorded,In-store,2023-09-19
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-02-09
Sandwich,5.0,4.0,20.0,Cash,Not Recorded,2023-09-04
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
Cake,3.0,3.0,9.0,Cash,In-store,2023-07-02
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-07-10
Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-11-21
Sandwich,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-12-02
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-11-25
Coffee,3.0,2.0,6.0,Not Recorded,In-store,2023-04-17
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-13
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-08-12
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-02-16
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-09-23
Smoothie,4.0,4.0,16.0,Digital Wallet,Not Recorded,2023-04-11
Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-03-13
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-11-07
Smoothie,3.0,4.0,12.0,Not Recorded,Takeaway,2023-03-26
Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-11-01
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-07-22
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-11-03
Cake,3.0,3.0,9.0,Cash,In-store,2023-09-14
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-07-26
Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-28
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-01-27
Cookie,3.0,1.0,3.0,Not Recorded,Not Recorded,2023-12-06
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-01-19
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-02-20
Juice,4.0,3.0,12.0,Cash,In-store,2023-04-07
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-03-20
Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-02-16
Cookie,4.0,1.0,4.0,Not Recorded,In-store,2023-12-27
Tea,2.0,1.5,3.0,Cash,In-store,2023-10-26
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-02-18
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-04-11
Juice,3.0,3.0,9.0,Credit Card,Not Recorded,2023-05-15
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-12-10
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-08-15
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-04-21
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-28
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-02-04
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-15
Smoothie,1.0,4.0,4.0,Not Recorded,In-store,2023-11-12
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-08-05
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-05-10
Smoothie,5.0,4.0,20.0,Not Recorded,In-store,2023-07-15
Salad,3.0,5.0,15.0,Digital Wallet,Not Recorded,2023-11-15
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-01-11
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-10-01
Salad,5.0,5.0,25.0,Cash,In-store,2023-05-04
Salad,4.0,5.0,20.0,Cash,In-store,2023-04-26
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-08-25
Salad,1.0,5.0,5.0,Cash,In-store,2023-05-28
Juice,1.0,3.0,3.0,Not Recorded,Takeaway,2023-04-30
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-01-14
Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-03-01
Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-13
Cookie,2.0,1.0,2.0,Digital Wallet,Not Recorded,2023-07-09
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-05-13
Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-12-27
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-18
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-04-04
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-01-17
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-07-14
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-03-29
Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-09-22
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-09-30
Cake,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-08-22
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-07-27
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-30
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-12-21
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-28
Salad,3.0,5.0,15.0,Not Recorded,In-store,2023-11-16
Juice,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-04-14
Tea,2.0,1.5,3.0,Cash,In-store,2023-01-03
Tea,3.0,1.5,4.5,Credit Card,In-store,2023-10-20
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-01-12
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-08-31
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-07-07
Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-09-15
Cake,2.0,3.0,6.0,Digital Wallet,Not Recorded,2023-10-21
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-30
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-02
Salad,3.0,5.0,15.0,Cash,In-store,2023-12-13
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-07-14
Salad,1.0,5.0,5.0,Cash,In-store,2023-05-10
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-08-19
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-03-31
Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-01-06
Juice,3.0,3.0,9.0,Cash,Not Recorded,2023-10-02
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-07-10
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-10-13
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-29
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-07-07
Sandwich,1.0,4.0,4.0,Credit Card,Not Recorded,2023-05-29
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-11-16
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-03-13
Cake,4.0,3.0,12.0,Not Recorded,Takeaway,2023-05-22
Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-11-23
Juice,4.0,3.0,12.0,Cash,Takeaway,2023-10-15
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-03
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-06-08
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-11-14
Cookie,1.0,1.0,1.0,Not Recorded,In-store,2023-09-12
Sandwich,4.0,4.0,16.0,Not Recorded,In-store,2023-11-26
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-10-13
Cookie,2.0,1.0,2.0,Not Recorded,Takeaway,2023-11-03
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-11-13
Cake,1.0,3.0,3.0,Cash,Not Recorded,2023-12-17
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-03-13
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-05-09
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-10-22
Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-06-23
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-06-30
Sandwich,5.0,4.0,20.0,Not Recorded,In-store,2023-05-13
Coffee,4.0,2.0,8.0,Cash,Not Recorded,2023-04-25
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-05-27
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-19
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-11
Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-25
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-12
Coffee,5.0,2.0,10.0,Not Recorded,Takeaway,2023-08-30
Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-10-21
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-11-02
Juice,1.0,3.0,3.0,Cash,Not Recorded,2023-09-19
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-04
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-01-28
Cookie,2.0,1.0,2.0,Cash,In-store,2023-10-04
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-26
Coffee,2.0,2.0,4.0,Not Recorded,Takeaway,2023-01-15
Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-05-18
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-05-03
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-11-06
Cookie,1.0,1.0,1.0,Not Recorded,In-store,2023-10-11
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-02-25
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-09-10
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-08-11
Cookie,1.0,1.0,1.0,Cash,In-store,2023-11-07
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-02-14
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-04-28
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-09-06
Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-01-10
Sandwich,3.0,4.0,12.0,Not Recorded,In-store,2023-04-23
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-02-26
Cookie,3.0,1.0,3.0,Cash,In-store,2023-01-22
Cookie,3.0,1.0,3.0,Not Recorded,In-store,2023-03-10
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-01-28
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-11
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-11-18
Coffee,5.0,2.0,10.0,Cash,Not Recorded,2023-01-09
Coffee,5.0,2.0,10.0,Not Recorded,In-store,2023-12-03
Coffee,4.0,2.0,8.0,Not Recorded,Not Recorded,2023-10-26
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-08
Juice,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-08-06
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-07-02
Sandwich,3.0,4.0,12.0,Credit Card,In-store,2023-06-15
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-01-11
Tea,1.0,1.5,1.5,Credit Card,Not Recorded,2023-10-02
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-03-25
Smoothie,2.0,4.0,8.0,Not Recorded,In-store,2023-11-02
Cookie,2.0,1.0,2.0,Not Recorded,Not Recorded,2023-01-27
Smoothie,2.0,4.0,8.0,Digital Wallet,Not Recorded,2023-12-29
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-10-20
Juice,4.0,3.0,12.0,Credit Card,Not Recorded,2023-11-01
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-07-14
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-12-29
Salad,3.0,5.0,15.0,Cash,Takeaway,2023-06-30
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-02-15
Cake,1.0,3.0,3.0,Not Recorded,In-store,2023-11-16
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-07-02
Juice,3.0,3.0,9.0,Cash,In-store,2023-05-21
Cake,1.0,3.0,3.0,Credit Card,Not Recorded,2023-05-25
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-10-31
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-24
Tea,2.0,1.5,3.0,Cash,Takeaway,2023-02-27
Sandwich,5.0,4.0,20.0,Not Recorded,Takeaway,2023-12-09
Smoothie,2.0,4.0,8.0,Cash,In-store,2023-04-06
Sandwich,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-11-02
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-07-27
Juice,5.0,3.0,15.0,Not Recorded,In-store,2023-03-03
Sandwich,3.0,4.0,12.0,Cash,Takeaway,2023-02-06
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-19
Smoothie,4.0,4.0,16.0,Not Recorded,In-store,2023-02-21
Cake,3.0,3.0,9.0,Credit Card,Not Recorded,2023-08-12
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-27
Cookie,4.0,1.0,4.0,Cash,In-store,2023-08-18
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-16
Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-03-11
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-05-21
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-02-23
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-06-07
Cake,5.0,3.0,15.0,Not Recorded,In-store,2023-05-12
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-06
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-06-20
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-12-22
Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-09-02
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-01-14
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-09
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-02-27
Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-14
Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-07-18
Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-10-08
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-03-21
Cake,5.0,3.0,15.0,Not Recorded,Not Recorded,2023-08-16
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-04-20
Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-11-26
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-10-10
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-05-10
Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-28
Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-02-02
Juice,5.0,3.0,15.0,Cash,Not Recorded,2023-01-28
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-08-14
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-09-26
Juice,3.0,3.0,9.0,Cash,In-store,2023-03-15
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-01-13
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-02-06
Cookie,5.0,1.0,5.0,Cash,In-store,2023-10-16
Cake,1.0,3.0,3.0,Cash,In-store,2023-07-15
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-28
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-03-26
Cookie,1.0,1.0,1.0,Credit Card,Not Recorded,2023-04-23
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-11-17
Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-12-20
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-06-10
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-07-12
Cookie,4.0,1.0,4.0,Cash,Not Recorded,2023-12-04
Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-08
Coffee,3.0,2.0,6.0,Not Recorded,Takeaway,2023-10-21
Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-08
Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-07
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-06-19
Cake,5.0,3.0,15.0,Credit Card,Not Recorded,2023-09-11
Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-27
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-02-01
Juice,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-04
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-02-12
Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-03-14
Cake,1.0,3.0,3.0,Cash,In-store,2023-03-02
